fold,fold_count,dyn_pair,count,proportion
6,2079,pp-f,195,0.09379509379509379
6,2079,pp-ff,206,0.09908609908609908
6,2079,pp-mf,236,0.11351611351611351
6,2079,pp-pp,14,0.006734006734006735
7,2079,f-f,12,0.005772005772005772
7,2079,ff-ff,20,0.00962000962000962
7,2079,mf-mf,17,0.008177008177008177
7,2079,mp-f,226,0.10870610870610871
7,2079,mp-ff,218,0.10485810485810486
7,2079,mp-mf,220,0.10582010582010583
7,2079,mp-mp,12,0.005772005772005772
7,2079,p-f,217,0.10437710437710439
7,2079,p-ff,225,0.10822510822510822
7,2079,p-mf,227,0.1091871091871092
7,2079,p-p,16,0.007696007696007696
7,2079,pp-f,224,0.10774410774410775
7,2079,pp-ff,209,0.10052910052910054
7,2079,pp-mf,218,0.10485810485810486
7,2079,pp-pp,18,0.008658008658008658
8,2079,f-f,12,0.005772005772005772
8,2079,ff-ff,14,0.006734006734006735
8,2079,mf-mf,14,0.006734006734006735
8,2079,mp-f,198,0.09523809523809525
8,2079,mp-ff,242,0.11640211640211641
8,2079,mp-mf,228,0.10966810966810968
8,2079,mp-mp,14,0.006734006734006735
8,2079,p-f,228,0.10966810966810968
8,2079,p-ff,211,0.10149110149110149
8,2079,p-mf,208,0.10004810004810005
8,2079,p-p,27,0.012987012987012988
8,2079,pp-f,214,0.10293410293410293
8,2079,pp-ff,239,0.11495911495911497
8,2079,pp-mf,216,0.1038961038961039
8,2079,pp-pp,14,0.006734006734006735
9,2079,f-f,14,0.006734006734006735
9,2079,ff-ff,17,0.008177008177008177
9,2079,mf-mf,16,0.007696007696007696
9,2079,mp-f,227,0.1091871091871092
9,2079,mp-ff,233,0.11207311207311207
9,2079,mp-mf,200,0.0962000962000962
9,2079,mp-mp,18,0.008658008658008658
9,2079,p-f,215,0.10341510341510342
9,2079,p-ff,236,0.11351611351611351
9,2079,p-mf,221,0.1063011063011063
9,2079,p-p,14,0.006734006734006735
9,2079,pp-f,226,0.10870610870610871
9,2079,pp-ff,216,0.1038961038961039
9,2079,pp-mf,210,0.10101010101010101
9,2079,pp-pp,16,0.007696007696007696
10,2079,f-f,17,0.008177008177008177
10,2079,ff-ff,13,0.006253006253006253
10,2079,mf-mf,14,0.006734006734006735
10,2079,mp-f,241,0.11592111592111592
10,2079,mp-ff,208,0.10004810004810005
10,2079,mp-mf,194,0.09331409331409332
10,2079,mp-mp,11,0.005291005291005292
10,2079,p-f,236,0.11351611351611351
10,2079,p-ff,212,0.10197210197210198
10,2079,p-mf,214,0.10293410293410293
10,2079,p-p,22,0.010582010582010583
10,2079,pp-f,228,0.10966810966810968
10,2079,pp-ff,248,0.11928811928811929
10,2079,pp-mf,203,0.09764309764309764
10,2079,pp-pp,18,0.008658008658008658
11,2079,f-f,20,0.00962000962000962
11,2079,ff-ff,15,0.007215007215007215
11,2079,mf-mf,17,0.008177008177008177
11,2079,mp-f,200,0.0962000962000962
11,2079,mp-ff,221,0.1063011063011063
11,2079,mp-mf,225,0.10822510822510822
11,2079,mp-mp,16,0.007696007696007696
11,2079,p-f,208,0.10004810004810005
11,2079,p-ff,240,0.11544011544011544
11,2079,p-mf,233,0.11207311207311207
11,2079,p-p,12,0.005772005772005772
11,2079,pp-f,231,0.11111111111111112
11,2079,pp-ff,211,0.10149110149110149
11,2079,pp-mf,216,0.1038961038961039
11,2079,pp-pp,14,0.006734006734006735
12,2079,f-f,18,0.008658008658008658
12,2079,ff-ff,19,0.00913900913900914
12,2079,mf-mf,12,0.005772005772005772
12,2079,mp-f,218,0.10485810485810486
12,2079,mp-ff,217,0.10437710437710439
12,2079,mp-mf,211,0.10149110149110149
12,2079,mp-mp,17,0.008177008177008177
12,2079,p-f,220,0.10582010582010583
12,2079,p-ff,229,0.11014911014911015
12,2079,p-mf,212,0.10197210197210198
12,2079,p-p,15,0.007215007215007215
12,2079,pp-f,242,0.11640211640211641
12,2079,pp-ff,230,0.11063011063011063
12,2079,pp-mf,206,0.09908609908609908
12,2079,pp-pp,13,0.006253006253006253
13,2079,f-f,17,0.008177008177008177
13,2079,ff-ff,11,0.005291005291005292
13,2079,mf-mf,26,0.012506012506012507
13,2079,mp-f,216,0.1038961038961039
13,2079,mp-ff,213,0.10245310245310246
13,2079,mp-mf,260,0.12506012506012507
13,2079,mp-mp,13,0.006253006253006253
13,2079,p-f,216,0.1038961038961039
13,2079,p-ff,217,0.10437710437710439
13,2079,p-mf,215,0.10341510341510342
13,2079,p-p,11,0.005291005291005292
13,2079,pp-f,210,0.10101010101010101
13,2079,pp-ff,225,0.10822510822510822
13,2079,pp-mf,213,0.10245310245310246
13,2079,pp-pp,16,0.007696007696007696
14,2079,f-f,10,0.00481000481000481
14,2079,ff-ff,19,0.00913900913900914
14,2079,mf-mf,17,0.008177008177008177
14,2079,mp-f,208,0.10004810004810005
14,2079,mp-ff,223,0.10726310726310727
14,2079,mp-mf,210,0.10101010101010101
14,2079,mp-mp,11,0.005291005291005292
14,2079,p-f,261,0.12554112554112554
14,2079,p-ff,219,0.10533910533910534
14,2079,p-mf,231,0.11111111111111112
14,2079,p-p,18,0.008658008658008658
14,2079,pp-f,225,0.10822510822510822
14,2079,pp-ff,188,0.09042809042809043
14,2079,pp-mf,220,0.10582010582010583
14,2079,pp-pp,19,0.00913900913900914
15,2079,f-f,15,0.007215007215007215
15,2079,ff-ff,16,0.007696007696007696
15,2079,mf-mf,13,0.006253006253006253
15,2079,mp-f,236,0.11351611351611351
15,2079,mp-ff,224,0.10774410774410775
15,2079,mp-mf,227,0.1091871091871092
15,2079,mp-mp,16,0.007696007696007696
15,2079,p-f,216,0.1038961038961039
15,2079,p-ff,224,0.10774410774410775
15,2079,p-mf,209,0.10052910052910054
15,2079,p-p,19,0.00913900913900914
15,2079,pp-f,209,0.10052910052910054
15,2079,pp-ff,208,0.10004810004810005
15,2079,pp-mf,232,0.11159211159211159
15,2079,pp-pp,15,0.007215007215007215
16,2079,f-f,20,0.00962000962000962
16,2079,ff-ff,21,0.010101010101010102
16,2079,mf-mf,14,0.006734006734006735
16,2079,mp-f,210,0.10101010101010101
16,2079,mp-ff,228,0.10966810966810968
16,2079,mp-mf,222,0.10678210678210678
16,2079,mp-mp,16,0.007696007696007696
16,2079,p-f,207,0.09956709956709957
16,2079,p-ff,210,0.10101010101010101
16,2079,p-mf,230,0.11063011063011063
16,2079,p-p,11,0.005291005291005292
16,2079,pp-f,215,0.10341510341510342
16,2079,pp-ff,242,0.11640211640211641
16,2079,pp-mf,221,0.1063011063011063
16,2079,pp-pp,12,0.005772005772005772
17,2079,f-f,15,0.007215007215007215
17,2079,ff-ff,19,0.00913900913900914
17,2079,mf-mf,13,0.006253006253006253
17,2079,mp-f,230,0.11063011063011063
17,2079,mp-ff,201,0.09668109668109669
17,2079,mp-mf,213,0.10245310245310246
17,2079,mp-mp,17,0.008177008177008177
17,2079,p-f,223,0.10726310726310727
17,2079,p-ff,253,0.1216931216931217
17,2079,p-mf,217,0.10437710437710439
17,2079,p-p,13,0.006253006253006253
17,2079,pp-f,222,0.10678210678210678
17,2079,pp-ff,201,0.09668109668109669
17,2079,pp-mf,225,0.10822510822510822
17,2079,pp-pp,17,0.008177008177008177
18,2079,f-f,21,0.010101010101010102
18,2079,ff-ff,19,0.00913900913900914
18,2079,mf-mf,10,0.00481000481000481
18,2079,mp-f,216,0.1038961038961039
18,2079,mp-ff,219,0.10533910533910534
18,2079,mp-mf,214,0.10293410293410293
18,2079,mp-mp,13,0.006253006253006253
18,2079,p-f,220,0.10582010582010583
18,2079,p-ff,222,0.10678210678210678
18,2079,p-mf,213,0.10245310245310246
18,2079,p-p,14,0.006734006734006735
18,2079,pp-f,232,0.11159211159211159
18,2079,pp-ff,228,0.10966810966810968
18,2079,pp-mf,221,0.1063011063011063
18,2079,pp-pp,17,0.008177008177008177
19,2079,f-f,10,0.00481000481000481
19,2079,ff-ff,8,0.003848003848003848
19,2079,mf-mf,19,0.00913900913900914
19,2079,mp-f,236,0.11351611351611351
19,2079,mp-ff,218,0.10485810485810486
19,2079,mp-mf,233,0.11207311207311207
19,2079,mp-mp,23,0.011063011063011063
19,2079,p-f,209,0.10052910052910054
19,2079,p-ff,211,0.10149110149110149
19,2079,p-mf,236,0.11351611351611351
19,2079,p-p,19,0.00913900913900914
19,2079,pp-f,219,0.10533910533910534
19,2079,pp-ff,209,0.10052910052910054
19,2079,pp-mf,214,0.10293410293410293
19,2079,pp-pp,15,0.007215007215007215
20,2079,f-f,19,0.00913900913900914
20,2079,ff-ff,13,0.006253006253006253
20,2079,mf-mf,15,0.007215007215007215
20,2079,mp-f,205,0.09860509860509861
20,2079,mp-ff,226,0.10870610870610871
20,2079,mp-mf,232,0.11159211159211159
20,2079,mp-mp,16,0.007696007696007696
20,2079,p-f,215,0.10341510341510342
20,2079,p-ff,218,0.10485810485810486
20,2079,p-mf,219,0.10533910533910534
20,2079,p-p,15,0.007215007215007215
20,2079,pp-f,234,0.11255411255411256
20,2079,pp-ff,211,0.10149110149110149
20,2079,pp-mf,225,0.10822510822510822
20,2079,pp-pp,16,0.007696007696007696
