set_type,set_type_count,name,count,proportion
test,1488,103_2_G_49_String_Ensemble_2,1,0.0006720430107526882
test,1488,"103_2_G_53_Choir_""Ooh""",1,0.0006720430107526882
test,1488,103_2_G_59_Muted_Trumpet,1,0.0006720430107526882
test,1488,103_2_G_74_Recorder,1,0.0006720430107526882
test,1488,103_2_G_80_Square_Wave_Lead,1,0.0006720430107526882
test,1488,103_2_G_83_Chiff_Lead,1,0.0006720430107526882
test,1488,103_2_G_85_Voice_Lead,1,0.0006720430107526882
test,1488,103_2_G_87_Bass_Lead,1,0.0006720430107526882
test,1488,103_2_G_88_New_Age_Pad,1,0.0006720430107526882
test,1488,103_2_G_89_Warm_Pad,1,0.0006720430107526882
test,1488,104_2_G#_15_Dulcimer,1,0.0006720430107526882
test,1488,104_2_G#_32_Acoustic_Bass,1,0.0006720430107526882
test,1488,"104_2_G#_53_Choir_""Ooh""",1,0.0006720430107526882
test,1488,104_2_G#_80_Square_Wave_Lead,1,0.0006720430107526882
test,1488,104_2_G#_81_Sawtooth_Wave_Lead,1,0.0006720430107526882
test,1488,104_2_G#_82_Calliope_Lead,1,0.0006720430107526882
test,1488,104_2_G#_85_Voice_Lead,1,0.0006720430107526882
test,1488,105_2_A_16_Hammond_Organ,1,0.0006720430107526882
test,1488,105_2_A_1_Bright_Acoustic_Piano,1,0.0006720430107526882
test,1488,105_2_A_2_Electric_Grand_Piano,1,0.0006720430107526882
test,1488,105_2_A_57_Trombone,1,0.0006720430107526882
test,1488,105_2_A_63_Synth_Brass_2,1,0.0006720430107526882
test,1488,105_2_A_64_Soprano_Sax,1,0.0006720430107526882
test,1488,105_2_A_73_Flute,1,0.0006720430107526882
test,1488,105_2_A_76_Bottle_Blow,1,0.0006720430107526882
test,1488,105_2_A_95_Sweep_Pad,1,0.0006720430107526882
test,1488,106_2_A#_1_Bright_Acoustic_Piano,1,0.0006720430107526882
test,1488,106_2_A#_28_Electric_Muted_Guitar,1,0.0006720430107526882
test,1488,106_2_A#_45_Pizzicato_Strings,1,0.0006720430107526882
test,1488,106_2_A#_46_Orchestral_Harp,1,0.0006720430107526882
test,1488,106_2_A#_50_Synth_Strings_1,1,0.0006720430107526882
test,1488,106_2_A#_5_Chorused_Piano,1,0.0006720430107526882
test,1488,106_2_A#_62_Synth_Brass_1,1,0.0006720430107526882
test,1488,106_2_A#_65_Alto_Sax,1,0.0006720430107526882
test,1488,106_2_A#_6_Harpsichord,1,0.0006720430107526882
test,1488,106_2_A#_71_Clarinet,1,0.0006720430107526882
test,1488,106_2_A#_81_Sawtooth_Wave_Lead,1,0.0006720430107526882
test,1488,107_2_B_104_Sitar,1,0.0006720430107526882
test,1488,107_2_B_11_Vibraphone,1,0.0006720430107526882
test,1488,107_2_B_20_Reed_Organ,1,0.0006720430107526882
test,1488,107_2_B_24_Acoustic_Nylon_Guitar,1,0.0006720430107526882
test,1488,107_2_B_25_Acoustic_Steel_Guitar,1,0.0006720430107526882
test,1488,107_2_B_29_Overdriven_Guitar,1,0.0006720430107526882
test,1488,107_2_B_34_Plucked_Electric_Bass,1,0.0006720430107526882
test,1488,107_2_B_35_Fretless_Bass,1,0.0006720430107526882
test,1488,107_2_B_50_Synth_Strings_1,1,0.0006720430107526882
test,1488,"107_2_B_53_Choir_""Ooh""",1,0.0006720430107526882
test,1488,107_2_B_58_Tuba,1,0.0006720430107526882
test,1488,107_2_B_60_French_Horn,1,0.0006720430107526882
test,1488,107_2_B_66_Tenor_Sax,1,0.0006720430107526882
test,1488,107_2_B_6_Harpsichord,1,0.0006720430107526882
test,1488,107_2_B_71_Clarinet,1,0.0006720430107526882
test,1488,107_2_B_75_Pan_Flute,1,0.0006720430107526882
test,1488,107_2_B_91_Choir_Pad,1,0.0006720430107526882
test,1488,10_0_A#_20_Reed_Organ,1,0.0006720430107526882
test,1488,10_0_A#_29_Overdriven_Guitar,1,0.0006720430107526882
test,1488,10_0_A#_30_Distortion_Guitar,1,0.0006720430107526882
test,1488,10_0_A#_34_Plucked_Electric_Bass,1,0.0006720430107526882
test,1488,10_0_A#_36_Slap_Bass_1,1,0.0006720430107526882
test,1488,10_0_A#_3_Honky-tonk_Piano,1,0.0006720430107526882
test,1488,10_0_A#_43_Contrabass,1,0.0006720430107526882
test,1488,10_0_A#_45_Pizzicato_Strings,1,0.0006720430107526882
test,1488,10_0_A#_46_Orchestral_Harp,1,0.0006720430107526882
test,1488,10_0_A#_57_Trombone,1,0.0006720430107526882
test,1488,10_0_A#_60_French_Horn,1,0.0006720430107526882
test,1488,10_0_A#_67_Baritone_Sax,1,0.0006720430107526882
test,1488,10_0_A#_70_Bassoon,1,0.0006720430107526882
test,1488,10_0_A#_72_Piccolo,1,0.0006720430107526882
test,1488,10_0_A#_7_Clavinet,1,0.0006720430107526882
test,1488,10_0_A#_81_Sawtooth_Wave_Lead,1,0.0006720430107526882
test,1488,10_0_A#_85_Voice_Lead,1,0.0006720430107526882
test,1488,11_0_B_110_Fiddle,1,0.0006720430107526882
test,1488,11_0_B_17_Percussive_Organ,1,0.0006720430107526882
test,1488,11_0_B_43_Contrabass,1,0.0006720430107526882
test,1488,11_0_B_69_English_Horn,1,0.0006720430107526882
test,1488,11_0_B_7_Clavinet,1,0.0006720430107526882
test,1488,11_0_B_81_Sawtooth_Wave_Lead,1,0.0006720430107526882
test,1488,11_0_B_82_Calliope_Lead,1,0.0006720430107526882
test,1488,11_0_B_84_Charang_Lead,1,0.0006720430107526882
test,1488,11_0_B_90_Polysynth_Pad,1,0.0006720430107526882
test,1488,11_0_B_92_Bowed_Pad,1,0.0006720430107526882
test,1488,11_0_B_95_Sweep_Pad,1,0.0006720430107526882
test,1488,12_0_C_33_Fingered_Electric_Bass,1,0.0006720430107526882
test,1488,12_0_C_34_Plucked_Electric_Bass,1,0.0006720430107526882
test,1488,12_0_C_35_Fretless_Bass,1,0.0006720430107526882
test,1488,12_0_C_36_Slap_Bass_1,1,0.0006720430107526882
test,1488,12_0_C_37_Slap_Bass_2,1,0.0006720430107526882
test,1488,12_0_C_42_Cello,1,0.0006720430107526882
test,1488,12_0_C_45_Pizzicato_Strings,1,0.0006720430107526882
test,1488,12_0_C_46_Orchestral_Harp,1,0.0006720430107526882
test,1488,12_0_C_57_Trombone,1,0.0006720430107526882
test,1488,12_0_C_5_Chorused_Piano,1,0.0006720430107526882
test,1488,12_0_C_72_Piccolo,1,0.0006720430107526882
test,1488,12_0_C_73_Flute,1,0.0006720430107526882
test,1488,12_0_C_76_Bottle_Blow,1,0.0006720430107526882
test,1488,12_0_C_79_Ocarina,1,0.0006720430107526882
test,1488,12_0_C_95_Sweep_Pad,1,0.0006720430107526882
test,1488,13_0_C#_45_Pizzicato_Strings,1,0.0006720430107526882
test,1488,13_0_C#_4_Rhodes_Piano,1,0.0006720430107526882
test,1488,13_0_C#_51_Synth_Strings_2,1,0.0006720430107526882
test,1488,13_0_C#_54_Synth_Voice,1,0.0006720430107526882
test,1488,13_0_C#_57_Trombone,1,0.0006720430107526882
test,1488,13_0_C#_79_Ocarina,1,0.0006720430107526882
test,1488,13_0_C#_80_Square_Wave_Lead,1,0.0006720430107526882
test,1488,13_0_C#_89_Warm_Pad,1,0.0006720430107526882
test,1488,13_0_C#_90_Polysynth_Pad,1,0.0006720430107526882
test,1488,14_0_D_10_Music_Box,1,0.0006720430107526882
test,1488,14_0_D_24_Acoustic_Nylon_Guitar,1,0.0006720430107526882
test,1488,14_0_D_27_Electric_Clean_Guitar,1,0.0006720430107526882
test,1488,14_0_D_38_Synth_Bass_1,1,0.0006720430107526882
test,1488,14_0_D_49_String_Ensemble_2,1,0.0006720430107526882
test,1488,14_0_D_5_Chorused_Piano,1,0.0006720430107526882
test,1488,14_0_D_80_Square_Wave_Lead,1,0.0006720430107526882
test,1488,14_0_D_82_Calliope_Lead,1,0.0006720430107526882
test,1488,14_0_D_87_Bass_Lead,1,0.0006720430107526882
test,1488,15_0_D#_0_Acoustic_Grand_Piano,1,0.0006720430107526882
test,1488,15_0_D#_16_Hammond_Organ,1,0.0006720430107526882
test,1488,15_0_D#_20_Reed_Organ,1,0.0006720430107526882
test,1488,15_0_D#_36_Slap_Bass_1,1,0.0006720430107526882
test,1488,15_0_D#_37_Slap_Bass_2,1,0.0006720430107526882
test,1488,15_0_D#_38_Synth_Bass_1,1,0.0006720430107526882
test,1488,15_0_D#_40_Violin,1,0.0006720430107526882
test,1488,15_0_D#_44_Tremolo_Strings,1,0.0006720430107526882
test,1488,15_0_D#_50_Synth_Strings_1,1,0.0006720430107526882
test,1488,15_0_D#_60_French_Horn,1,0.0006720430107526882
test,1488,15_0_D#_69_English_Horn,1,0.0006720430107526882
test,1488,15_0_D#_74_Recorder,1,0.0006720430107526882
test,1488,15_0_D#_80_Square_Wave_Lead,1,0.0006720430107526882
test,1488,15_0_D#_82_Calliope_Lead,1,0.0006720430107526882
test,1488,15_0_D#_91_Choir_Pad,1,0.0006720430107526882
test,1488,16_0_E_0_Acoustic_Grand_Piano,1,0.0006720430107526882
test,1488,16_0_E_11_Vibraphone,1,0.0006720430107526882
test,1488,16_0_E_24_Acoustic_Nylon_Guitar,1,0.0006720430107526882
test,1488,16_0_E_26_Electric_Jazz_Guitar,1,0.0006720430107526882
test,1488,16_0_E_27_Electric_Clean_Guitar,1,0.0006720430107526882
test,1488,16_0_E_41_Viola,1,0.0006720430107526882
test,1488,16_0_E_42_Cello,1,0.0006720430107526882
test,1488,16_0_E_48_String_Ensemble_1,1,0.0006720430107526882
test,1488,16_0_E_51_Synth_Strings_2,1,0.0006720430107526882
test,1488,16_0_E_54_Synth_Voice,1,0.0006720430107526882
test,1488,16_0_E_59_Muted_Trumpet,1,0.0006720430107526882
test,1488,16_0_E_60_French_Horn,1,0.0006720430107526882
test,1488,16_0_E_61_Brass_Section,1,0.0006720430107526882
test,1488,16_0_E_65_Alto_Sax,1,0.0006720430107526882
test,1488,16_0_E_69_English_Horn,1,0.0006720430107526882
test,1488,16_0_E_70_Bassoon,1,0.0006720430107526882
test,1488,16_0_E_80_Square_Wave_Lead,1,0.0006720430107526882
test,1488,16_0_E_82_Calliope_Lead,1,0.0006720430107526882
test,1488,16_0_E_83_Chiff_Lead,1,0.0006720430107526882
test,1488,16_0_E_84_Charang_Lead,1,0.0006720430107526882
test,1488,16_0_E_90_Polysynth_Pad,1,0.0006720430107526882
test,1488,16_0_E_94_Halo_Pad,1,0.0006720430107526882
test,1488,17_0_F_104_Sitar,1,0.0006720430107526882
test,1488,17_0_F_109_Bagpipe,1,0.0006720430107526882
test,1488,17_0_F_10_Music_Box,1,0.0006720430107526882
test,1488,17_0_F_111_Shanai,1,0.0006720430107526882
test,1488,17_0_F_11_Vibraphone,1,0.0006720430107526882
test,1488,17_0_F_16_Hammond_Organ,1,0.0006720430107526882
test,1488,17_0_F_17_Percussive_Organ,1,0.0006720430107526882
test,1488,17_0_F_26_Electric_Jazz_Guitar,1,0.0006720430107526882
test,1488,17_0_F_27_Electric_Clean_Guitar,1,0.0006720430107526882
test,1488,17_0_F_32_Acoustic_Bass,1,0.0006720430107526882
test,1488,17_0_F_33_Fingered_Electric_Bass,1,0.0006720430107526882
test,1488,17_0_F_3_Honky-tonk_Piano,1,0.0006720430107526882
test,1488,17_0_F_42_Cello,1,0.0006720430107526882
test,1488,17_0_F_50_Synth_Strings_1,1,0.0006720430107526882
test,1488,"17_0_F_52_Choir_""Aah""",1,0.0006720430107526882
test,1488,17_0_F_5_Chorused_Piano,1,0.0006720430107526882
test,1488,17_0_F_60_French_Horn,1,0.0006720430107526882
test,1488,17_0_F_69_English_Horn,1,0.0006720430107526882
test,1488,17_0_F_6_Harpsichord,1,0.0006720430107526882
test,1488,17_0_F_70_Bassoon,1,0.0006720430107526882
test,1488,17_0_F_92_Bowed_Pad,1,0.0006720430107526882
test,1488,18_0_F#_0_Acoustic_Grand_Piano,1,0.0006720430107526882
test,1488,18_0_F#_27_Electric_Clean_Guitar,1,0.0006720430107526882
test,1488,18_0_F#_32_Acoustic_Bass,1,0.0006720430107526882
test,1488,18_0_F#_33_Fingered_Electric_Bass,1,0.0006720430107526882
test,1488,18_0_F#_43_Contrabass,1,0.0006720430107526882
test,1488,18_0_F#_46_Orchestral_Harp,1,0.0006720430107526882
test,1488,18_0_F#_56_Trumpet,1,0.0006720430107526882
test,1488,18_0_F#_72_Piccolo,1,0.0006720430107526882
test,1488,18_0_F#_75_Pan_Flute,1,0.0006720430107526882
test,1488,18_0_F#_7_Clavinet,1,0.0006720430107526882
test,1488,18_0_F#_83_Chiff_Lead,1,0.0006720430107526882
test,1488,18_0_F#_88_New_Age_Pad,1,0.0006720430107526882
test,1488,18_0_F#_95_Sweep_Pad,1,0.0006720430107526882
test,1488,19_0_G_16_Hammond_Organ,1,0.0006720430107526882
test,1488,19_0_G_33_Fingered_Electric_Bass,1,0.0006720430107526882
test,1488,19_0_G_34_Plucked_Electric_Bass,1,0.0006720430107526882
test,1488,19_0_G_44_Tremolo_Strings,1,0.0006720430107526882
test,1488,19_0_G_4_Rhodes_Piano,1,0.0006720430107526882
test,1488,"19_0_G_53_Choir_""Ooh""",1,0.0006720430107526882
test,1488,19_0_G_54_Synth_Voice,1,0.0006720430107526882
test,1488,19_0_G_56_Trumpet,1,0.0006720430107526882
test,1488,19_0_G_67_Baritone_Sax,1,0.0006720430107526882
test,1488,19_0_G_79_Ocarina,1,0.0006720430107526882
test,1488,19_0_G_84_Charang_Lead,1,0.0006720430107526882
test,1488,19_0_G_93_Metallic_Pad,1,0.0006720430107526882
test,1488,1_0_C#_111_Shanai,1,0.0006720430107526882
test,1488,1_0_C#_18_Rock_Organ,1,0.0006720430107526882
test,1488,1_0_C#_27_Electric_Clean_Guitar,1,0.0006720430107526882
test,1488,1_0_C#_35_Fretless_Bass,1,0.0006720430107526882
test,1488,1_0_C#_37_Slap_Bass_2,1,0.0006720430107526882
test,1488,1_0_C#_41_Viola,1,0.0006720430107526882
test,1488,1_0_C#_42_Cello,1,0.0006720430107526882
test,1488,1_0_C#_44_Tremolo_Strings,1,0.0006720430107526882
test,1488,1_0_C#_48_String_Ensemble_1,1,0.0006720430107526882
test,1488,1_0_C#_4_Rhodes_Piano,1,0.0006720430107526882
test,1488,1_0_C#_65_Alto_Sax,1,0.0006720430107526882
test,1488,1_0_C#_74_Recorder,1,0.0006720430107526882
test,1488,1_0_C#_76_Bottle_Blow,1,0.0006720430107526882
test,1488,1_0_C#_82_Calliope_Lead,1,0.0006720430107526882
test,1488,20_0_G#_109_Bagpipe,1,0.0006720430107526882
test,1488,20_0_G#_11_Vibraphone,1,0.0006720430107526882
test,1488,20_0_G#_36_Slap_Bass_1,1,0.0006720430107526882
test,1488,20_0_G#_38_Synth_Bass_1,1,0.0006720430107526882
test,1488,20_0_G#_56_Trumpet,1,0.0006720430107526882
test,1488,20_0_G#_57_Trombone,1,0.0006720430107526882
test,1488,20_0_G#_61_Brass_Section,1,0.0006720430107526882
test,1488,20_0_G#_66_Tenor_Sax,1,0.0006720430107526882
test,1488,20_0_G#_68_Oboe,1,0.0006720430107526882
test,1488,20_0_G#_6_Harpsichord,1,0.0006720430107526882
test,1488,20_0_G#_71_Clarinet,1,0.0006720430107526882
test,1488,20_0_G#_72_Piccolo,1,0.0006720430107526882
test,1488,20_0_G#_75_Pan_Flute,1,0.0006720430107526882
test,1488,20_0_G#_85_Voice_Lead,1,0.0006720430107526882
test,1488,20_0_G#_90_Polysynth_Pad,1,0.0006720430107526882
test,1488,21_0_A_104_Sitar,1,0.0006720430107526882
test,1488,21_0_A_105_Banjo,1,0.0006720430107526882
test,1488,21_0_A_19_Church_Organ,1,0.0006720430107526882
test,1488,21_0_A_1_Bright_Acoustic_Piano,1,0.0006720430107526882
test,1488,21_0_A_26_Electric_Jazz_Guitar,1,0.0006720430107526882
test,1488,21_0_A_35_Fretless_Bass,1,0.0006720430107526882
test,1488,21_0_A_36_Slap_Bass_1,1,0.0006720430107526882
test,1488,21_0_A_42_Cello,1,0.0006720430107526882
test,1488,21_0_A_49_String_Ensemble_2,1,0.0006720430107526882
test,1488,21_0_A_50_Synth_Strings_1,1,0.0006720430107526882
test,1488,"21_0_A_53_Choir_""Ooh""",1,0.0006720430107526882
test,1488,21_0_A_68_Oboe,1,0.0006720430107526882
test,1488,21_0_A_71_Clarinet,1,0.0006720430107526882
test,1488,21_0_A_80_Square_Wave_Lead,1,0.0006720430107526882
test,1488,22_0_A#_108_Kalimba,1,0.0006720430107526882
test,1488,22_0_A#_10_Music_Box,1,0.0006720430107526882
test,1488,22_0_A#_111_Shanai,1,0.0006720430107526882
test,1488,22_0_A#_25_Acoustic_Steel_Guitar,1,0.0006720430107526882
test,1488,22_0_A#_27_Electric_Clean_Guitar,1,0.0006720430107526882
test,1488,22_0_A#_2_Electric_Grand_Piano,1,0.0006720430107526882
test,1488,22_0_A#_30_Distortion_Guitar,1,0.0006720430107526882
test,1488,22_0_A#_36_Slap_Bass_1,1,0.0006720430107526882
test,1488,22_0_A#_44_Tremolo_Strings,1,0.0006720430107526882
test,1488,22_0_A#_49_String_Ensemble_2,1,0.0006720430107526882
test,1488,"22_0_A#_52_Choir_""Aah""",1,0.0006720430107526882
test,1488,22_0_A#_56_Trumpet,1,0.0006720430107526882
test,1488,22_0_A#_57_Trombone,1,0.0006720430107526882
test,1488,22_0_A#_65_Alto_Sax,1,0.0006720430107526882
test,1488,22_0_A#_67_Baritone_Sax,1,0.0006720430107526882
test,1488,22_0_A#_76_Bottle_Blow,1,0.0006720430107526882
test,1488,22_0_A#_81_Sawtooth_Wave_Lead,1,0.0006720430107526882
test,1488,22_0_A#_93_Metallic_Pad,1,0.0006720430107526882
test,1488,23_0_B_0_Acoustic_Grand_Piano,1,0.0006720430107526882
test,1488,23_0_B_109_Bagpipe,1,0.0006720430107526882
test,1488,23_0_B_110_Fiddle,1,0.0006720430107526882
test,1488,23_0_B_2_Electric_Grand_Piano,1,0.0006720430107526882
test,1488,23_0_B_39_Synth_Bass_2,1,0.0006720430107526882
test,1488,23_0_B_3_Honky-tonk_Piano,1,0.0006720430107526882
test,1488,23_0_B_48_String_Ensemble_1,1,0.0006720430107526882
test,1488,23_0_B_51_Synth_Strings_2,1,0.0006720430107526882
test,1488,23_0_B_62_Synth_Brass_1,1,0.0006720430107526882
test,1488,23_0_B_67_Baritone_Sax,1,0.0006720430107526882
test,1488,23_0_B_68_Oboe,1,0.0006720430107526882
test,1488,23_0_B_69_English_Horn,1,0.0006720430107526882
test,1488,23_0_B_75_Pan_Flute,1,0.0006720430107526882
test,1488,23_0_B_84_Charang_Lead,1,0.0006720430107526882
test,1488,24_0_C_105_Banjo,1,0.0006720430107526882
test,1488,24_0_C_109_Bagpipe,1,0.0006720430107526882
test,1488,24_0_C_111_Shanai,1,0.0006720430107526882
test,1488,24_0_C_13_Xylophone,1,0.0006720430107526882
test,1488,24_0_C_18_Rock_Organ,1,0.0006720430107526882
test,1488,24_0_C_24_Acoustic_Nylon_Guitar,1,0.0006720430107526882
test,1488,24_0_C_40_Violin,1,0.0006720430107526882
test,1488,24_0_C_56_Trumpet,1,0.0006720430107526882
test,1488,24_0_C_67_Baritone_Sax,1,0.0006720430107526882
test,1488,24_0_C_70_Bassoon,1,0.0006720430107526882
test,1488,24_0_C_79_Ocarina,1,0.0006720430107526882
test,1488,24_0_C_88_New_Age_Pad,1,0.0006720430107526882
test,1488,24_0_C_93_Metallic_Pad,1,0.0006720430107526882
test,1488,25_0_C#_110_Fiddle,1,0.0006720430107526882
test,1488,25_0_C#_16_Hammond_Organ,1,0.0006720430107526882
test,1488,25_0_C#_1_Bright_Acoustic_Piano,1,0.0006720430107526882
test,1488,25_0_C#_34_Plucked_Electric_Bass,1,0.0006720430107526882
test,1488,25_0_C#_39_Synth_Bass_2,1,0.0006720430107526882
test,1488,25_0_C#_43_Contrabass,1,0.0006720430107526882
test,1488,"25_0_C#_53_Choir_""Ooh""",1,0.0006720430107526882
test,1488,25_0_C#_56_Trumpet,1,0.0006720430107526882
test,1488,25_0_C#_64_Soprano_Sax,1,0.0006720430107526882
test,1488,25_0_C#_68_Oboe,1,0.0006720430107526882
test,1488,25_0_C#_81_Sawtooth_Wave_Lead,1,0.0006720430107526882
test,1488,25_0_C#_82_Calliope_Lead,1,0.0006720430107526882
test,1488,25_0_C#_87_Bass_Lead,1,0.0006720430107526882
test,1488,25_0_C#_94_Halo_Pad,1,0.0006720430107526882
test,1488,26_0_D_10_Music_Box,1,0.0006720430107526882
test,1488,26_0_D_17_Percussive_Organ,1,0.0006720430107526882
test,1488,26_0_D_26_Electric_Jazz_Guitar,1,0.0006720430107526882
test,1488,26_0_D_27_Electric_Clean_Guitar,1,0.0006720430107526882
test,1488,26_0_D_32_Acoustic_Bass,1,0.0006720430107526882
test,1488,26_0_D_40_Violin,1,0.0006720430107526882
test,1488,26_0_D_45_Pizzicato_Strings,1,0.0006720430107526882
test,1488,26_0_D_46_Orchestral_Harp,1,0.0006720430107526882
test,1488,26_0_D_48_String_Ensemble_1,1,0.0006720430107526882
test,1488,26_0_D_60_French_Horn,1,0.0006720430107526882
test,1488,26_0_D_63_Synth_Brass_2,1,0.0006720430107526882
test,1488,26_0_D_64_Soprano_Sax,1,0.0006720430107526882
test,1488,26_0_D_75_Pan_Flute,1,0.0006720430107526882
test,1488,26_0_D_89_Warm_Pad,1,0.0006720430107526882
test,1488,27_0_D#_109_Bagpipe,1,0.0006720430107526882
test,1488,27_0_D#_19_Church_Organ,1,0.0006720430107526882
test,1488,27_0_D#_3_Honky-tonk_Piano,1,0.0006720430107526882
test,1488,27_0_D#_60_French_Horn,1,0.0006720430107526882
test,1488,27_0_D#_63_Synth_Brass_2,1,0.0006720430107526882
test,1488,27_0_D#_66_Tenor_Sax,1,0.0006720430107526882
test,1488,27_0_D#_72_Piccolo,1,0.0006720430107526882
test,1488,27_0_D#_73_Flute,1,0.0006720430107526882
test,1488,27_0_D#_79_Ocarina,1,0.0006720430107526882
test,1488,27_0_D#_82_Calliope_Lead,1,0.0006720430107526882
test,1488,27_0_D#_83_Chiff_Lead,1,0.0006720430107526882
test,1488,27_0_D#_90_Polysynth_Pad,1,0.0006720430107526882
test,1488,27_0_D#_94_Halo_Pad,1,0.0006720430107526882
test,1488,27_0_D#_95_Sweep_Pad,1,0.0006720430107526882
test,1488,28_0_E_0_Acoustic_Grand_Piano,1,0.0006720430107526882
test,1488,28_0_E_108_Kalimba,1,0.0006720430107526882
test,1488,28_0_E_110_Fiddle,1,0.0006720430107526882
test,1488,28_0_E_20_Reed_Organ,1,0.0006720430107526882
test,1488,28_0_E_48_String_Ensemble_1,1,0.0006720430107526882
test,1488,28_0_E_50_Synth_Strings_1,1,0.0006720430107526882
test,1488,28_0_E_68_Oboe,1,0.0006720430107526882
test,1488,28_0_E_73_Flute,1,0.0006720430107526882
test,1488,28_0_E_75_Pan_Flute,1,0.0006720430107526882
test,1488,28_0_E_89_Warm_Pad,1,0.0006720430107526882
test,1488,28_0_E_93_Metallic_Pad,1,0.0006720430107526882
test,1488,28_0_E_95_Sweep_Pad,1,0.0006720430107526882
test,1488,29_0_F_109_Bagpipe,1,0.0006720430107526882
test,1488,29_0_F_10_Music_Box,1,0.0006720430107526882
test,1488,29_0_F_13_Xylophone,1,0.0006720430107526882
test,1488,29_0_F_25_Acoustic_Steel_Guitar,1,0.0006720430107526882
test,1488,29_0_F_27_Electric_Clean_Guitar,1,0.0006720430107526882
test,1488,29_0_F_37_Slap_Bass_2,1,0.0006720430107526882
test,1488,29_0_F_43_Contrabass,1,0.0006720430107526882
test,1488,29_0_F_45_Pizzicato_Strings,1,0.0006720430107526882
