fold,fold_count,path,count,proportion
1,497,"106_2_A#_52_Choir_""Aah"".wav",1,0.002012072434607646
1,497,107_2_B_110_Fiddle.wav,1,0.002012072434607646
1,497,107_2_B_19_Church_Organ.wav,1,0.002012072434607646
1,497,107_2_B_36_Slap_Bass_1.wav,1,0.002012072434607646
1,497,107_2_B_57_Trombone.wav,1,0.002012072434607646
1,497,10_0_A#_48_String_Ensemble_1.wav,1,0.002012072434607646
1,497,10_0_A#_56_Trumpet.wav,1,0.002012072434607646
1,497,10_0_A#_61_Brass_Section.wav,1,0.002012072434607646
1,497,10_0_A#_66_Tenor_Sax.wav,1,0.002012072434607646
1,497,10_0_A#_93_Metallic_Pad.wav,1,0.002012072434607646
1,497,11_0_B_36_Slap_Bass_1.wav,1,0.002012072434607646
1,497,11_0_B_49_String_Ensemble_2.wav,1,0.002012072434607646
1,497,12_0_C_26_Electric_Jazz_Guitar.wav,1,0.002012072434607646
1,497,12_0_C_63_Synth_Brass_2.wav,1,0.002012072434607646
1,497,12_0_C_82_Calliope_Lead.wav,1,0.002012072434607646
1,497,13_0_C#_0_Acoustic_Grand_Piano.wav,1,0.002012072434607646
1,497,13_0_C#_107_Koto.wav,1,0.002012072434607646
1,497,13_0_C#_26_Electric_Jazz_Guitar.wav,1,0.002012072434607646
1,497,13_0_C#_29_Overdriven_Guitar.wav,1,0.002012072434607646
1,497,13_0_C#_43_Contrabass.wav,1,0.002012072434607646
1,497,13_0_C#_44_Tremolo_Strings.wav,1,0.002012072434607646
1,497,13_0_C#_59_Muted_Trumpet.wav,1,0.002012072434607646
1,497,13_0_C#_60_French_Horn.wav,1,0.002012072434607646
1,497,13_0_C#_65_Alto_Sax.wav,1,0.002012072434607646
1,497,13_0_C#_70_Bassoon.wav,1,0.002012072434607646
1,497,14_0_D_13_Xylophone.wav,1,0.002012072434607646
1,497,14_0_D_40_Violin.wav,1,0.002012072434607646
1,497,14_0_D_48_String_Ensemble_1.wav,1,0.002012072434607646
1,497,14_0_D_59_Muted_Trumpet.wav,1,0.002012072434607646
1,497,15_0_D#_12_Marimba.wav,1,0.002012072434607646
1,497,15_0_D#_13_Xylophone.wav,1,0.002012072434607646
1,497,15_0_D#_32_Acoustic_Bass.wav,1,0.002012072434607646
1,497,15_0_D#_57_Trombone.wav,1,0.002012072434607646
1,497,15_0_D#_62_Synth_Brass_1.wav,1,0.002012072434607646
1,497,16_0_E_110_Fiddle.wav,1,0.002012072434607646
1,497,16_0_E_111_Shanai.wav,1,0.002012072434607646
1,497,16_0_E_15_Dulcimer.wav,1,0.002012072434607646
1,497,16_0_E_33_Fingered_Electric_Bass.wav,1,0.002012072434607646
1,497,16_0_E_66_Tenor_Sax.wav,1,0.002012072434607646
1,497,17_0_F_106_Shamisen.wav,1,0.002012072434607646
1,497,17_0_F_12_Marimba.wav,1,0.002012072434607646
1,497,17_0_F_34_Plucked_Electric_Bass.wav,1,0.002012072434607646
1,497,17_0_F_38_Synth_Bass_1.wav,1,0.002012072434607646
1,497,17_0_F_62_Synth_Brass_1.wav,1,0.002012072434607646
1,497,17_0_F_63_Synth_Brass_2.wav,1,0.002012072434607646
1,497,17_0_F_68_Oboe.wav,1,0.002012072434607646
1,497,17_0_F_72_Piccolo.wav,1,0.002012072434607646
1,497,17_0_F_73_Flute.wav,1,0.002012072434607646
1,497,18_0_F#_12_Marimba.wav,1,0.002012072434607646
1,497,18_0_F#_19_Church_Organ.wav,1,0.002012072434607646
1,497,18_0_F#_20_Reed_Organ.wav,1,0.002012072434607646
1,497,18_0_F#_50_Synth_Strings_1.wav,1,0.002012072434607646
1,497,18_0_F#_76_Bottle_Blow.wav,1,0.002012072434607646
1,497,19_0_G_107_Koto.wav,1,0.002012072434607646
1,497,19_0_G_19_Church_Organ.wav,1,0.002012072434607646
1,497,19_0_G_26_Electric_Jazz_Guitar.wav,1,0.002012072434607646
1,497,19_0_G_58_Tuba.wav,1,0.002012072434607646
1,497,19_0_G_5_Chorused_Piano.wav,1,0.002012072434607646
1,497,19_0_G_68_Oboe.wav,1,0.002012072434607646
1,497,19_0_G_88_New_Age_Pad.wav,1,0.002012072434607646
1,497,1_0_C#_84_Charang_Lead.wav,1,0.002012072434607646
1,497,20_0_G#_18_Rock_Organ.wav,1,0.002012072434607646
1,497,20_0_G#_27_Electric_Clean_Guitar.wav,1,0.002012072434607646
1,497,20_0_G#_33_Fingered_Electric_Bass.wav,1,0.002012072434607646
1,497,20_0_G#_81_Sawtooth_Wave_Lead.wav,1,0.002012072434607646
1,497,20_0_G#_94_Halo_Pad.wav,1,0.002012072434607646
1,497,20_0_G#_95_Sweep_Pad.wav,1,0.002012072434607646
1,497,21_0_A_45_Pizzicato_Strings.wav,1,0.002012072434607646
1,497,21_0_A_66_Tenor_Sax.wav,1,0.002012072434607646
1,497,22_0_A#_17_Percussive_Organ.wav,1,0.002012072434607646
1,497,22_0_A#_92_Bowed_Pad.wav,1,0.002012072434607646
1,497,23_0_B_104_Sitar.wav,1,0.002012072434607646
1,497,23_0_B_25_Acoustic_Steel_Guitar.wav,1,0.002012072434607646
1,497,23_0_B_43_Contrabass.wav,1,0.002012072434607646
1,497,23_0_B_49_String_Ensemble_2.wav,1,0.002012072434607646
1,497,"23_0_B_53_Choir_""Ooh"".wav",1,0.002012072434607646
1,497,23_0_B_58_Tuba.wav,1,0.002012072434607646
1,497,24_0_C_15_Dulcimer.wav,1,0.002012072434607646
1,497,24_0_C_19_Church_Organ.wav,1,0.002012072434607646
1,497,24_0_C_25_Acoustic_Steel_Guitar.wav,1,0.002012072434607646
1,497,24_0_C_54_Synth_Voice.wav,1,0.002012072434607646
1,497,24_0_C_75_Pan_Flute.wav,1,0.002012072434607646
1,497,25_0_C#_20_Reed_Organ.wav,1,0.002012072434607646
1,497,25_0_C#_25_Acoustic_Steel_Guitar.wav,1,0.002012072434607646
1,497,25_0_C#_30_Distortion_Guitar.wav,1,0.002012072434607646
1,497,26_0_D_1_Bright_Acoustic_Piano.wav,1,0.002012072434607646
1,497,26_0_D_44_Tremolo_Strings.wav,1,0.002012072434607646
1,497,"26_0_D_53_Choir_""Ooh"".wav",1,0.002012072434607646
1,497,26_0_D_54_Synth_Voice.wav,1,0.002012072434607646
1,497,26_0_D_61_Brass_Section.wav,1,0.002012072434607646
1,497,26_0_D_65_Alto_Sax.wav,1,0.002012072434607646
1,497,26_0_D_81_Sawtooth_Wave_Lead.wav,1,0.002012072434607646
1,497,27_0_D#_5_Chorused_Piano.wav,1,0.002012072434607646
1,497,28_0_E_106_Shamisen.wav,1,0.002012072434607646
1,497,28_0_E_5_Chorused_Piano.wav,1,0.002012072434607646
1,497,28_0_E_69_English_Horn.wav,1,0.002012072434607646
1,497,29_0_F_30_Distortion_Guitar.wav,1,0.002012072434607646
1,497,29_0_F_34_Plucked_Electric_Bass.wav,1,0.002012072434607646
1,497,29_0_F_71_Clarinet.wav,1,0.002012072434607646
1,497,29_0_F_80_Square_Wave_Lead.wav,1,0.002012072434607646
1,497,29_0_F_90_Polysynth_Pad.wav,1,0.002012072434607646
1,497,2_0_D_106_Shamisen.wav,1,0.002012072434607646
1,497,2_0_D_33_Fingered_Electric_Bass.wav,1,0.002012072434607646
1,497,2_0_D_46_Orchestral_Harp.wav,1,0.002012072434607646
1,497,2_0_D_83_Chiff_Lead.wav,1,0.002012072434607646
1,497,2_0_D_94_Halo_Pad.wav,1,0.002012072434607646
1,497,30_0_F#_41_Viola.wav,1,0.002012072434607646
1,497,30_0_F#_44_Tremolo_Strings.wav,1,0.002012072434607646
1,497,30_0_F#_76_Bottle_Blow.wav,1,0.002012072434607646
1,497,30_0_F#_82_Calliope_Lead.wav,1,0.002012072434607646
1,497,30_0_F#_85_Voice_Lead.wav,1,0.002012072434607646
1,497,31_0_G_13_Xylophone.wav,1,0.002012072434607646
1,497,31_0_G_68_Oboe.wav,1,0.002012072434607646
1,497,31_0_G_90_Polysynth_Pad.wav,1,0.002012072434607646
1,497,31_0_G_95_Sweep_Pad.wav,1,0.002012072434607646
1,497,33_0_A_24_Acoustic_Nylon_Guitar.wav,1,0.002012072434607646
1,497,33_0_A_2_Electric_Grand_Piano.wav,1,0.002012072434607646
1,497,33_0_A_34_Plucked_Electric_Bass.wav,1,0.002012072434607646
1,497,33_0_A_43_Contrabass.wav,1,0.002012072434607646
1,497,33_0_A_46_Orchestral_Harp.wav,1,0.002012072434607646
1,497,33_0_A_71_Clarinet.wav,1,0.002012072434607646
1,497,34_0_A#_15_Dulcimer.wav,1,0.002012072434607646
1,497,34_0_A#_57_Trombone.wav,1,0.002012072434607646
1,497,34_0_A#_59_Muted_Trumpet.wav,1,0.002012072434607646
1,497,34_0_A#_61_Brass_Section.wav,1,0.002012072434607646
1,497,34_0_A#_68_Oboe.wav,1,0.002012072434607646
1,497,34_0_A#_92_Bowed_Pad.wav,1,0.002012072434607646
1,497,35_0_B_105_Banjo.wav,1,0.002012072434607646
1,497,35_0_B_110_Fiddle.wav,1,0.002012072434607646
1,497,35_0_B_2_Electric_Grand_Piano.wav,1,0.002012072434607646
1,497,35_0_B_45_Pizzicato_Strings.wav,1,0.002012072434607646
1,497,35_0_B_49_String_Ensemble_2.wav,1,0.002012072434607646
1,497,35_0_B_69_English_Horn.wav,1,0.002012072434607646
1,497,36_1_C_46_Orchestral_Harp.wav,1,0.002012072434607646
1,497,"36_1_C_53_Choir_""Ooh"".wav",1,0.002012072434607646
1,497,36_1_C_63_Synth_Brass_2.wav,1,0.002012072434607646
1,497,36_1_C_68_Oboe.wav,1,0.002012072434607646
1,497,37_1_C#_17_Percussive_Organ.wav,1,0.002012072434607646
1,497,37_1_C#_43_Contrabass.wav,1,0.002012072434607646
1,497,37_1_C#_48_String_Ensemble_1.wav,1,0.002012072434607646
1,497,37_1_C#_56_Trumpet.wav,1,0.002012072434607646
1,497,37_1_C#_5_Chorused_Piano.wav,1,0.002012072434607646
1,497,37_1_C#_67_Baritone_Sax.wav,1,0.002012072434607646
1,497,37_1_C#_6_Harpsichord.wav,1,0.002012072434607646
1,497,37_1_C#_91_Choir_Pad.wav,1,0.002012072434607646
1,497,37_1_C#_95_Sweep_Pad.wav,1,0.002012072434607646
1,497,38_1_D_38_Synth_Bass_1.wav,1,0.002012072434607646
1,497,38_1_D_42_Cello.wav,1,0.002012072434607646
1,497,38_1_D_62_Synth_Brass_1.wav,1,0.002012072434607646
1,497,39_1_D#_11_Vibraphone.wav,1,0.002012072434607646
1,497,39_1_D#_18_Rock_Organ.wav,1,0.002012072434607646
1,497,39_1_D#_24_Acoustic_Nylon_Guitar.wav,1,0.002012072434607646
1,497,39_1_D#_25_Acoustic_Steel_Guitar.wav,1,0.002012072434607646
1,497,39_1_D#_3_Honky-tonk_Piano.wav,1,0.002012072434607646
1,497,39_1_D#_63_Synth_Brass_2.wav,1,0.002012072434607646
1,497,3_0_D#_104_Sitar.wav,1,0.002012072434607646
1,497,3_0_D#_16_Hammond_Organ.wav,1,0.002012072434607646
1,497,3_0_D#_26_Electric_Jazz_Guitar.wav,1,0.002012072434607646
1,497,3_0_D#_35_Fretless_Bass.wav,1,0.002012072434607646
1,497,3_0_D#_37_Slap_Bass_2.wav,1,0.002012072434607646
1,497,40_1_E_35_Fretless_Bass.wav,1,0.002012072434607646
1,497,"40_1_E_53_Choir_""Ooh"".wav",1,0.002012072434607646
1,497,40_1_E_62_Synth_Brass_1.wav,1,0.002012072434607646
1,497,40_1_E_89_Warm_Pad.wav,1,0.002012072434607646
1,497,41_1_F_109_Bagpipe.wav,1,0.002012072434607646
1,497,41_1_F_56_Trumpet.wav,1,0.002012072434607646
1,497,41_1_F_76_Bottle_Blow.wav,1,0.002012072434607646
1,497,42_1_F#_106_Shamisen.wav,1,0.002012072434607646
1,497,42_1_F#_28_Electric_Muted_Guitar.wav,1,0.002012072434607646
1,497,42_1_F#_58_Tuba.wav,1,0.002012072434607646
1,497,42_1_F#_85_Voice_Lead.wav,1,0.002012072434607646
1,497,43_1_G_109_Bagpipe.wav,1,0.002012072434607646
1,497,43_1_G_11_Vibraphone.wav,1,0.002012072434607646
1,497,43_1_G_18_Rock_Organ.wav,1,0.002012072434607646
1,497,43_1_G_84_Charang_Lead.wav,1,0.002012072434607646
1,497,43_1_G_94_Halo_Pad.wav,1,0.002012072434607646
1,497,44_1_G#_13_Xylophone.wav,1,0.002012072434607646
1,497,44_1_G#_45_Pizzicato_Strings.wav,1,0.002012072434607646
1,497,44_1_G#_79_Ocarina.wav,1,0.002012072434607646
1,497,44_1_G#_85_Voice_Lead.wav,1,0.002012072434607646
1,497,45_1_A_13_Xylophone.wav,1,0.002012072434607646
1,497,45_1_A_15_Dulcimer.wav,1,0.002012072434607646
1,497,45_1_A_25_Acoustic_Steel_Guitar.wav,1,0.002012072434607646
1,497,45_1_A_49_String_Ensemble_2.wav,1,0.002012072434607646
1,497,45_1_A_64_Soprano_Sax.wav,1,0.002012072434607646
1,497,45_1_A_67_Baritone_Sax.wav,1,0.002012072434607646
1,497,45_1_A_79_Ocarina.wav,1,0.002012072434607646
1,497,46_1_A#_111_Shanai.wav,1,0.002012072434607646
1,497,46_1_A#_28_Electric_Muted_Guitar.wav,1,0.002012072434607646
1,497,46_1_A#_43_Contrabass.wav,1,0.002012072434607646
1,497,46_1_A#_46_Orchestral_Harp.wav,1,0.002012072434607646
1,497,46_1_A#_50_Synth_Strings_1.wav,1,0.002012072434607646
1,497,46_1_A#_72_Piccolo.wav,1,0.002012072434607646
1,497,47_1_B_105_Banjo.wav,1,0.002012072434607646
1,497,47_1_B_106_Shamisen.wav,1,0.002012072434607646
1,497,47_1_B_32_Acoustic_Bass.wav,1,0.002012072434607646
1,497,47_1_B_38_Synth_Bass_1.wav,1,0.002012072434607646
1,497,47_1_B_65_Alto_Sax.wav,1,0.002012072434607646
1,497,47_1_B_87_Bass_Lead.wav,1,0.002012072434607646
1,497,47_1_B_91_Choir_Pad.wav,1,0.002012072434607646
1,497,48_1_C_108_Kalimba.wav,1,0.002012072434607646
1,497,48_1_C_33_Fingered_Electric_Bass.wav,1,0.002012072434607646
1,497,49_1_C#_13_Xylophone.wav,1,0.002012072434607646
1,497,49_1_C#_27_Electric_Clean_Guitar.wav,1,0.002012072434607646
1,497,49_1_C#_3_Honky-tonk_Piano.wav,1,0.002012072434607646
1,497,49_1_C#_42_Cello.wav,1,0.002012072434607646
1,497,49_1_C#_60_French_Horn.wav,1,0.002012072434607646
1,497,49_1_C#_94_Halo_Pad.wav,1,0.002012072434607646
1,497,4_0_E_12_Marimba.wav,1,0.002012072434607646
1,497,4_0_E_59_Muted_Trumpet.wav,1,0.002012072434607646
1,497,4_0_E_6_Harpsichord.wav,1,0.002012072434607646
1,497,50_1_D_35_Fretless_Bass.wav,1,0.002012072434607646
1,497,50_1_D_40_Violin.wav,1,0.002012072434607646
1,497,50_1_D_43_Contrabass.wav,1,0.002012072434607646
1,497,50_1_D_79_Ocarina.wav,1,0.002012072434607646
1,497,50_1_D_94_Halo_Pad.wav,1,0.002012072434607646
1,497,51_1_D#_19_Church_Organ.wav,1,0.002012072434607646
1,497,51_1_D#_28_Electric_Muted_Guitar.wav,1,0.002012072434607646
1,497,51_1_D#_50_Synth_Strings_1.wav,1,0.002012072434607646
1,497,51_1_D#_75_Pan_Flute.wav,1,0.002012072434607646
1,497,51_1_D#_79_Ocarina.wav,1,0.002012072434607646
1,497,51_1_D#_90_Polysynth_Pad.wav,1,0.002012072434607646
1,497,52_1_E_106_Shamisen.wav,1,0.002012072434607646
1,497,52_1_E_54_Synth_Voice.wav,1,0.002012072434607646
1,497,52_1_E_89_Warm_Pad.wav,1,0.002012072434607646
1,497,53_1_F_34_Plucked_Electric_Bass.wav,1,0.002012072434607646
1,497,53_1_F_5_Chorused_Piano.wav,1,0.002012072434607646
1,497,53_1_F_75_Pan_Flute.wav,1,0.002012072434607646
1,497,53_1_F_83_Chiff_Lead.wav,1,0.002012072434607646
1,497,53_1_F_92_Bowed_Pad.wav,1,0.002012072434607646
1,497,54_1_F#_16_Hammond_Organ.wav,1,0.002012072434607646
1,497,54_1_F#_42_Cello.wav,1,0.002012072434607646
1,497,54_1_F#_61_Brass_Section.wav,1,0.002012072434607646
1,497,54_1_F#_68_Oboe.wav,1,0.002012072434607646
1,497,54_1_F#_75_Pan_Flute.wav,1,0.002012072434607646
1,497,55_1_G_111_Shanai.wav,1,0.002012072434607646
1,497,55_1_G_11_Vibraphone.wav,1,0.002012072434607646
1,497,55_1_G_92_Bowed_Pad.wav,1,0.002012072434607646
1,497,56_1_G#_108_Kalimba.wav,1,0.002012072434607646
1,497,56_1_G#_18_Rock_Organ.wav,1,0.002012072434607646
1,497,56_1_G#_49_String_Ensemble_2.wav,1,0.002012072434607646
1,497,56_1_G#_6_Harpsichord.wav,1,0.002012072434607646
1,497,56_1_G#_72_Piccolo.wav,1,0.002012072434607646
1,497,56_1_G#_74_Recorder.wav,1,0.002012072434607646
1,497,56_1_G#_79_Ocarina.wav,1,0.002012072434607646
1,497,56_1_G#_83_Chiff_Lead.wav,1,0.002012072434607646
1,497,57_1_A_108_Kalimba.wav,1,0.002012072434607646
1,497,57_1_A_93_Metallic_Pad.wav,1,0.002012072434607646
1,497,58_1_A#_62_Synth_Brass_1.wav,1,0.002012072434607646
1,497,58_1_A#_70_Bassoon.wav,1,0.002012072434607646
1,497,58_1_A#_88_New_Age_Pad.wav,1,0.002012072434607646
1,497,59_1_B_27_Electric_Clean_Guitar.wav,1,0.002012072434607646
1,497,59_1_B_28_Electric_Muted_Guitar.wav,1,0.002012072434607646
1,497,59_1_B_38_Synth_Bass_1.wav,1,0.002012072434607646
1,497,59_1_B_69_English_Horn.wav,1,0.002012072434607646
1,497,5_0_F_24_Acoustic_Nylon_Guitar.wav,1,0.002012072434607646
1,497,5_0_F_49_String_Ensemble_2.wav,1,0.002012072434607646
1,497,60_1_C_104_Sitar.wav,1,0.002012072434607646
1,497,60_1_C_36_Slap_Bass_1.wav,1,0.002012072434607646
1,497,60_1_C_40_Violin.wav,1,0.002012072434607646
1,497,60_1_C_49_String_Ensemble_2.wav,1,0.002012072434607646
1,497,60_1_C_67_Baritone_Sax.wav,1,0.002012072434607646
1,497,60_1_C_84_Charang_Lead.wav,1,0.002012072434607646
1,497,61_1_C#_79_Ocarina.wav,1,0.002012072434607646
1,497,61_1_C#_90_Polysynth_Pad.wav,1,0.002012072434607646
1,497,61_1_C#_91_Choir_Pad.wav,1,0.002012072434607646
1,497,62_1_D_111_Shanai.wav,1,0.002012072434607646
1,497,62_1_D_41_Viola.wav,1,0.002012072434607646
1,497,62_1_D_61_Brass_Section.wav,1,0.002012072434607646
1,497,62_1_D_76_Bottle_Blow.wav,1,0.002012072434607646
1,497,62_1_D_7_Clavinet.wav,1,0.002012072434607646
1,497,63_1_D#_3_Honky-tonk_Piano.wav,1,0.002012072434607646
1,497,63_1_D#_72_Piccolo.wav,1,0.002012072434607646
1,497,63_1_D#_81_Sawtooth_Wave_Lead.wav,1,0.002012072434607646
1,497,63_1_D#_88_New_Age_Pad.wav,1,0.002012072434607646
1,497,63_1_D#_92_Bowed_Pad.wav,1,0.002012072434607646
1,497,64_1_E_107_Koto.wav,1,0.002012072434607646
1,497,64_1_E_37_Slap_Bass_2.wav,1,0.002012072434607646
1,497,65_1_F_105_Banjo.wav,1,0.002012072434607646
1,497,65_1_F_32_Acoustic_Bass.wav,1,0.002012072434607646
1,497,65_1_F_46_Orchestral_Harp.wav,1,0.002012072434607646
1,497,65_1_F_5_Chorused_Piano.wav,1,0.002012072434607646
1,497,65_1_F_71_Clarinet.wav,1,0.002012072434607646
1,497,65_1_F_7_Clavinet.wav,1,0.002012072434607646
1,497,66_1_F#_46_Orchestral_Harp.wav,1,0.002012072434607646
1,497,66_1_F#_51_Synth_Strings_2.wav,1,0.002012072434607646
1,497,66_1_F#_58_Tuba.wav,1,0.002012072434607646
1,497,66_1_F#_68_Oboe.wav,1,0.002012072434607646
1,497,67_1_G_29_Overdriven_Guitar.wav,1,0.002012072434607646
1,497,67_1_G_39_Synth_Bass_2.wav,1,0.002012072434607646
1,497,67_1_G_63_Synth_Brass_2.wav,1,0.002012072434607646
1,497,67_1_G_94_Halo_Pad.wav,1,0.002012072434607646
1,497,68_1_G#_24_Acoustic_Nylon_Guitar.wav,1,0.002012072434607646
1,497,68_1_G#_28_Electric_Muted_Guitar.wav,1,0.002012072434607646
1,497,69_1_A_11_Vibraphone.wav,1,0.002012072434607646
1,497,69_1_A_37_Slap_Bass_2.wav,1,0.002012072434607646
1,497,69_1_A_39_Synth_Bass_2.wav,1,0.002012072434607646
1,497,69_1_A_57_Trombone.wav,1,0.002012072434607646
1,497,69_1_A_70_Bassoon.wav,1,0.002012072434607646
1,497,69_1_A_7_Clavinet.wav,1,0.002012072434607646
1,497,6_0_F#_19_Church_Organ.wav,1,0.002012072434607646
1,497,6_0_F#_49_String_Ensemble_2.wav,1,0.002012072434607646
1,497,6_0_F#_50_Synth_Strings_1.wav,1,0.002012072434607646
1,497,6_0_F#_6_Harpsichord.wav,1,0.002012072434607646
1,497,70_1_A#_109_Bagpipe.wav,1,0.002012072434607646
1,497,70_1_A#_110_Fiddle.wav,1,0.002012072434607646
1,497,70_1_A#_16_Hammond_Organ.wav,1,0.002012072434607646
1,497,70_1_A#_30_Distortion_Guitar.wav,1,0.002012072434607646
1,497,70_1_A#_41_Viola.wav,1,0.002012072434607646
1,497,71_1_B_16_Hammond_Organ.wav,1,0.002012072434607646
1,497,71_1_B_18_Rock_Organ.wav,1,0.002012072434607646
1,497,71_1_B_30_Distortion_Guitar.wav,1,0.002012072434607646
1,497,71_1_B_46_Orchestral_Harp.wav,1,0.002012072434607646
1,497,71_1_B_67_Baritone_Sax.wav,1,0.002012072434607646
1,497,71_1_B_94_Halo_Pad.wav,1,0.002012072434607646
1,497,72_2_C_11_Vibraphone.wav,1,0.002012072434607646
1,497,72_2_C_30_Distortion_Guitar.wav,1,0.002012072434607646
1,497,72_2_C_40_Violin.wav,1,0.002012072434607646
1,497,72_2_C_62_Synth_Brass_1.wav,1,0.002012072434607646
1,497,72_2_C_70_Bassoon.wav,1,0.002012072434607646
1,497,73_2_C#_90_Polysynth_Pad.wav,1,0.002012072434607646
1,497,73_2_C#_95_Sweep_Pad.wav,1,0.002012072434607646
1,497,74_2_D_104_Sitar.wav,1,0.002012072434607646
1,497,74_2_D_16_Hammond_Organ.wav,1,0.002012072434607646
1,497,74_2_D_32_Acoustic_Bass.wav,1,0.002012072434607646
1,497,"74_2_D_52_Choir_""Aah"".wav",1,0.002012072434607646
1,497,75_2_D#_38_Synth_Bass_1.wav,1,0.002012072434607646
1,497,75_2_D#_41_Viola.wav,1,0.002012072434607646
1,497,75_2_D#_50_Synth_Strings_1.wav,1,0.002012072434607646
1,497,75_2_D#_88_New_Age_Pad.wav,1,0.002012072434607646
1,497,75_2_D#_89_Warm_Pad.wav,1,0.002012072434607646
1,497,76_2_E_0_Acoustic_Grand_Piano.wav,1,0.002012072434607646
1,497,76_2_E_60_French_Horn.wav,1,0.002012072434607646
1,497,76_2_E_6_Harpsichord.wav,1,0.002012072434607646
1,497,77_2_F_19_Church_Organ.wav,1,0.002012072434607646
1,497,77_2_F_49_String_Ensemble_2.wav,1,0.002012072434607646
1,497,77_2_F_51_Synth_Strings_2.wav,1,0.002012072434607646
1,497,77_2_F_64_Soprano_Sax.wav,1,0.002012072434607646
1,497,77_2_F_73_Flute.wav,1,0.002012072434607646
1,497,77_2_F_85_Voice_Lead.wav,1,0.002012072434607646
1,497,78_2_F#_2_Electric_Grand_Piano.wav,1,0.002012072434607646
1,497,78_2_F#_87_Bass_Lead.wav,1,0.002012072434607646
1,497,79_2_G_10_Music_Box.wav,1,0.002012072434607646
1,497,79_2_G_13_Xylophone.wav,1,0.002012072434607646
1,497,79_2_G_17_Percussive_Organ.wav,1,0.002012072434607646
1,497,79_2_G_25_Acoustic_Steel_Guitar.wav,1,0.002012072434607646
1,497,79_2_G_27_Electric_Clean_Guitar.wav,1,0.002012072434607646
1,497,79_2_G_38_Synth_Bass_1.wav,1,0.002012072434607646
1,497,79_2_G_4_Rhodes_Piano.wav,1,0.002012072434607646
1,497,"79_2_G_53_Choir_""Ooh"".wav",1,0.002012072434607646
1,497,79_2_G_64_Soprano_Sax.wav,1,0.002012072434607646
1,497,79_2_G_81_Sawtooth_Wave_Lead.wav,1,0.002012072434607646
1,497,79_2_G_85_Voice_Lead.wav,1,0.002012072434607646
1,497,79_2_G_95_Sweep_Pad.wav,1,0.002012072434607646
1,497,7_0_G_11_Vibraphone.wav,1,0.002012072434607646
1,497,7_0_G_20_Reed_Organ.wav,1,0.002012072434607646
1,497,7_0_G_79_Ocarina.wav,1,0.002012072434607646
