fold,fold_count,midi_program_name,count,proportion
4,663,Rhodes Piano,6,0.00904977375565611
4,663,Rock Organ,9,0.013574660633484163
4,663,Sawtooth Wave Lead,5,0.007541478129713424
4,663,Shamisen,2,0.0030165912518853697
4,663,Shanai,8,0.012066365007541479
4,663,Sitar,6,0.00904977375565611
4,663,Slap Bass 1,9,0.013574660633484163
4,663,Slap Bass 2,3,0.004524886877828055
4,663,Soprano Sax,8,0.012066365007541479
4,663,Square Wave Lead,7,0.010558069381598794
4,663,String Ensemble 1,5,0.007541478129713424
4,663,String Ensemble 2,9,0.013574660633484163
4,663,Sweep Pad,4,0.006033182503770739
4,663,Synth Bass 1,5,0.007541478129713424
4,663,Synth Bass 2,9,0.013574660633484163
4,663,Synth Brass 1,6,0.00904977375565611
4,663,Synth Brass 2,9,0.013574660633484163
4,663,Synth Strings 1,5,0.007541478129713424
4,663,Synth Strings 2,8,0.012066365007541479
4,663,Synth Voice,9,0.013574660633484163
4,663,Tenor Sax,7,0.010558069381598794
4,663,Tremolo Strings,3,0.004524886877828055
4,663,Trombone,4,0.006033182503770739
4,663,Trumpet,8,0.012066365007541479
4,663,Tuba,8,0.012066365007541479
4,663,Vibraphone,4,0.006033182503770739
4,663,Viola,7,0.010558069381598794
4,663,Violin,6,0.00904977375565611
4,663,Voice Lead,10,0.015082956259426848
4,663,Warm Pad,12,0.01809954751131222
4,663,Xylophone,11,0.016591251885369532
5,663,Acoustic Bass,12,0.01809954751131222
5,663,Acoustic Grand Piano,11,0.016591251885369532
5,663,Acoustic Nylon Guitar,5,0.007541478129713424
5,663,Acoustic Steel Guitar,13,0.0196078431372549
5,663,Alto Sax,8,0.012066365007541479
5,663,Bagpipe,7,0.010558069381598794
5,663,Banjo,8,0.012066365007541479
5,663,Baritone Sax,10,0.015082956259426848
5,663,Bass Lead,9,0.013574660633484163
5,663,Bassoon,8,0.012066365007541479
5,663,Bottle Blow,8,0.012066365007541479
5,663,Bowed Pad,7,0.010558069381598794
5,663,Brass Section,15,0.02262443438914027
5,663,Bright Acoustic Piano,7,0.010558069381598794
5,663,Calliope Lead,3,0.004524886877828055
5,663,Cello,5,0.007541478129713424
5,663,Charang Lead,7,0.010558069381598794
5,663,Chiff Lead,6,0.00904977375565611
5,663,"Choir ""Aah""",7,0.010558069381598794
5,663,"Choir ""Ooh""",7,0.010558069381598794
5,663,Choir Pad,7,0.010558069381598794
5,663,Chorused Piano,8,0.012066365007541479
5,663,Church Organ,8,0.012066365007541479
5,663,Clarinet,4,0.006033182503770739
5,663,Clavinet,6,0.00904977375565611
5,663,Contrabass,11,0.016591251885369532
5,663,Distortion Guitar,6,0.00904977375565611
5,663,Dulcimer,7,0.010558069381598794
5,663,Electric Clean Guitar,5,0.007541478129713424
5,663,Electric Grand Piano,11,0.016591251885369532
5,663,Electric Jazz Guitar,11,0.016591251885369532
5,663,Electric Muted Guitar,6,0.00904977375565611
5,663,English Horn,4,0.006033182503770739
5,663,Fiddle,6,0.00904977375565611
5,663,Fingered Electric Bass,5,0.007541478129713424
5,663,Flute,4,0.006033182503770739
5,663,French Horn,11,0.016591251885369532
5,663,Fretless Bass,5,0.007541478129713424
5,663,Halo Pad,5,0.007541478129713424
5,663,Hammond Organ,5,0.007541478129713424
5,663,Harpsichord,9,0.013574660633484163
5,663,Honky-tonk Piano,4,0.006033182503770739
5,663,Kalimba,10,0.015082956259426848
5,663,Koto,5,0.007541478129713424
5,663,Marimba,4,0.006033182503770739
5,663,Metallic Pad,9,0.013574660633484163
5,663,Music Box,5,0.007541478129713424
5,663,Muted Trumpet,7,0.010558069381598794
5,663,New Age Pad,2,0.0030165912518853697
5,663,Oboe,6,0.00904977375565611
5,663,Ocarina,11,0.016591251885369532
5,663,Orchestral Harp,3,0.004524886877828055
5,663,Overdriven Guitar,7,0.010558069381598794
5,663,Pan Flute,6,0.00904977375565611
5,663,Percussive Organ,6,0.00904977375565611
5,663,Piccolo,13,0.0196078431372549
5,663,Pizzicato Strings,11,0.016591251885369532
5,663,Plucked Electric Bass,4,0.006033182503770739
5,663,Polysynth Pad,8,0.012066365007541479
5,663,Recorder,8,0.012066365007541479
5,663,Reed Organ,2,0.0030165912518853697
5,663,Rhodes Piano,9,0.013574660633484163
5,663,Rock Organ,11,0.016591251885369532
5,663,Sawtooth Wave Lead,6,0.00904977375565611
5,663,Shamisen,11,0.016591251885369532
5,663,Shanai,11,0.016591251885369532
5,663,Sitar,10,0.015082956259426848
5,663,Slap Bass 1,10,0.015082956259426848
5,663,Slap Bass 2,8,0.012066365007541479
5,663,Soprano Sax,4,0.006033182503770739
5,663,Square Wave Lead,7,0.010558069381598794
5,663,String Ensemble 1,7,0.010558069381598794
5,663,String Ensemble 2,5,0.007541478129713424
5,663,Sweep Pad,4,0.006033182503770739
5,663,Synth Bass 1,4,0.006033182503770739
5,663,Synth Bass 2,8,0.012066365007541479
5,663,Synth Brass 1,6,0.00904977375565611
5,663,Synth Brass 2,5,0.007541478129713424
5,663,Synth Strings 1,6,0.00904977375565611
5,663,Synth Strings 2,5,0.007541478129713424
5,663,Synth Voice,9,0.013574660633484163
5,663,Tenor Sax,8,0.012066365007541479
5,663,Tremolo Strings,8,0.012066365007541479
5,663,Trombone,8,0.012066365007541479
5,663,Trumpet,8,0.012066365007541479
5,663,Tuba,5,0.007541478129713424
5,663,Vibraphone,9,0.013574660633484163
5,663,Viola,6,0.00904977375565611
5,663,Violin,7,0.010558069381598794
5,663,Voice Lead,7,0.010558069381598794
5,663,Warm Pad,6,0.00904977375565611
5,663,Xylophone,7,0.010558069381598794
6,663,Acoustic Bass,4,0.006033182503770739
6,663,Acoustic Grand Piano,7,0.010558069381598794
6,663,Acoustic Nylon Guitar,6,0.00904977375565611
6,663,Acoustic Steel Guitar,9,0.013574660633484163
6,663,Alto Sax,6,0.00904977375565611
6,663,Bagpipe,8,0.012066365007541479
6,663,Banjo,4,0.006033182503770739
6,663,Baritone Sax,8,0.012066365007541479
6,663,Bass Lead,6,0.00904977375565611
6,663,Bassoon,11,0.016591251885369532
6,663,Bottle Blow,8,0.012066365007541479
6,663,Bowed Pad,8,0.012066365007541479
6,663,Brass Section,5,0.007541478129713424
6,663,Bright Acoustic Piano,9,0.013574660633484163
6,663,Calliope Lead,5,0.007541478129713424
6,663,Cello,13,0.0196078431372549
6,663,Charang Lead,6,0.00904977375565611
6,663,Chiff Lead,6,0.00904977375565611
6,663,"Choir ""Aah""",6,0.00904977375565611
6,663,"Choir ""Ooh""",9,0.013574660633484163
6,663,Choir Pad,5,0.007541478129713424
6,663,Chorused Piano,6,0.00904977375565611
6,663,Church Organ,5,0.007541478129713424
6,663,Clarinet,8,0.012066365007541479
6,663,Clavinet,8,0.012066365007541479
6,663,Contrabass,5,0.007541478129713424
6,663,Distortion Guitar,5,0.007541478129713424
6,663,Dulcimer,4,0.006033182503770739
6,663,Electric Clean Guitar,10,0.015082956259426848
6,663,Electric Grand Piano,6,0.00904977375565611
6,663,Electric Jazz Guitar,10,0.015082956259426848
6,663,Electric Muted Guitar,5,0.007541478129713424
6,663,English Horn,9,0.013574660633484163
6,663,Fiddle,9,0.013574660633484163
6,663,Fingered Electric Bass,5,0.007541478129713424
6,663,Flute,7,0.010558069381598794
6,663,French Horn,7,0.010558069381598794
6,663,Fretless Bass,10,0.015082956259426848
6,663,Halo Pad,9,0.013574660633484163
6,663,Hammond Organ,7,0.010558069381598794
6,663,Harpsichord,14,0.021116138763197588
6,663,Honky-tonk Piano,4,0.006033182503770739
6,663,Kalimba,9,0.013574660633484163
6,663,Koto,9,0.013574660633484163
6,663,Marimba,8,0.012066365007541479
6,663,Metallic Pad,4,0.006033182503770739
6,663,Music Box,8,0.012066365007541479
6,663,Muted Trumpet,6,0.00904977375565611
6,663,New Age Pad,9,0.013574660633484163
6,663,Oboe,6,0.00904977375565611
6,663,Ocarina,6,0.00904977375565611
6,663,Orchestral Harp,14,0.021116138763197588
6,663,Overdriven Guitar,8,0.012066365007541479
6,663,Pan Flute,6,0.00904977375565611
6,663,Percussive Organ,7,0.010558069381598794
6,663,Piccolo,7,0.010558069381598794
6,663,Pizzicato Strings,10,0.015082956259426848
6,663,Plucked Electric Bass,6,0.00904977375565611
6,663,Polysynth Pad,7,0.010558069381598794
6,663,Recorder,8,0.012066365007541479
6,663,Reed Organ,10,0.015082956259426848
6,663,Rhodes Piano,10,0.015082956259426848
6,663,Rock Organ,11,0.016591251885369532
6,663,Sawtooth Wave Lead,6,0.00904977375565611
6,663,Shamisen,9,0.013574660633484163
6,663,Shanai,3,0.004524886877828055
6,663,Sitar,9,0.013574660633484163
6,663,Slap Bass 1,6,0.00904977375565611
6,663,Slap Bass 2,12,0.01809954751131222
6,663,Soprano Sax,4,0.006033182503770739
6,663,Square Wave Lead,7,0.010558069381598794
6,663,String Ensemble 1,7,0.010558069381598794
6,663,String Ensemble 2,7,0.010558069381598794
6,663,Sweep Pad,3,0.004524886877828055
6,663,Synth Bass 1,10,0.015082956259426848
6,663,Synth Bass 2,8,0.012066365007541479
6,663,Synth Brass 1,6,0.00904977375565611
6,663,Synth Brass 2,3,0.004524886877828055
6,663,Synth Strings 1,4,0.006033182503770739
6,663,Synth Strings 2,6,0.00904977375565611
6,663,Synth Voice,6,0.00904977375565611
6,663,Tenor Sax,6,0.00904977375565611
6,663,Tremolo Strings,3,0.004524886877828055
6,663,Trombone,6,0.00904977375565611
6,663,Trumpet,9,0.013574660633484163
6,663,Tuba,8,0.012066365007541479
6,663,Vibraphone,10,0.015082956259426848
6,663,Viola,7,0.010558069381598794
6,663,Violin,6,0.00904977375565611
6,663,Voice Lead,6,0.00904977375565611
6,663,Warm Pad,7,0.010558069381598794
6,663,Xylophone,8,0.012066365007541479
7,663,Acoustic Bass,4,0.006033182503770739
7,663,Acoustic Grand Piano,7,0.010558069381598794
7,663,Acoustic Nylon Guitar,7,0.010558069381598794
7,663,Acoustic Steel Guitar,6,0.00904977375565611
7,663,Alto Sax,6,0.00904977375565611
7,663,Bagpipe,9,0.013574660633484163
7,663,Banjo,8,0.012066365007541479
7,663,Baritone Sax,6,0.00904977375565611
7,663,Bass Lead,7,0.010558069381598794
7,663,Bassoon,11,0.016591251885369532
7,663,Bottle Blow,8,0.012066365007541479
7,663,Bowed Pad,8,0.012066365007541479
7,663,Brass Section,7,0.010558069381598794
7,663,Bright Acoustic Piano,6,0.00904977375565611
7,663,Calliope Lead,8,0.012066365007541479
7,663,Cello,6,0.00904977375565611
7,663,Charang Lead,6,0.00904977375565611
7,663,Chiff Lead,4,0.006033182503770739
7,663,"Choir ""Aah""",4,0.006033182503770739
7,663,"Choir ""Ooh""",10,0.015082956259426848
7,663,Choir Pad,7,0.010558069381598794
7,663,Chorused Piano,3,0.004524886877828055
7,663,Church Organ,13,0.0196078431372549
7,663,Clarinet,9,0.013574660633484163
7,663,Clavinet,9,0.013574660633484163
7,663,Contrabass,6,0.00904977375565611
7,663,Distortion Guitar,10,0.015082956259426848
7,663,Dulcimer,14,0.021116138763197588
7,663,Electric Clean Guitar,8,0.012066365007541479
7,663,Electric Grand Piano,6,0.00904977375565611
7,663,Electric Jazz Guitar,5,0.007541478129713424
7,663,Electric Muted Guitar,7,0.010558069381598794
7,663,English Horn,6,0.00904977375565611
7,663,Fiddle,8,0.012066365007541479
7,663,Fingered Electric Bass,9,0.013574660633484163
7,663,Flute,7,0.010558069381598794
7,663,French Horn,8,0.012066365007541479
7,663,Fretless Bass,7,0.010558069381598794
7,663,Halo Pad,5,0.007541478129713424
7,663,Hammond Organ,7,0.010558069381598794
7,663,Harpsichord,6,0.00904977375565611
7,663,Honky-tonk Piano,4,0.006033182503770739
7,663,Kalimba,11,0.016591251885369532
7,663,Koto,8,0.012066365007541479
7,663,Marimba,10,0.015082956259426848
7,663,Metallic Pad,8,0.012066365007541479
7,663,Music Box,7,0.010558069381598794
7,663,Muted Trumpet,3,0.004524886877828055
7,663,New Age Pad,6,0.00904977375565611
7,663,Oboe,4,0.006033182503770739
7,663,Ocarina,4,0.006033182503770739
7,663,Orchestral Harp,12,0.01809954751131222
7,663,Overdriven Guitar,4,0.006033182503770739
7,663,Pan Flute,8,0.012066365007541479
7,663,Percussive Organ,10,0.015082956259426848
7,663,Piccolo,7,0.010558069381598794
7,663,Pizzicato Strings,6,0.00904977375565611
7,663,Plucked Electric Bass,7,0.010558069381598794
7,663,Polysynth Pad,9,0.013574660633484163
7,663,Recorder,10,0.015082956259426848
