set_type,set_type_count,midi_program_name,count,proportion
train,6958,Honky-tonk Piano,83,0.011928715148031043
train,6958,Kalimba,79,0.011353837309571716
train,6958,Koto,79,0.011353837309571716
train,6958,Marimba,74,0.010635240011497557
train,6958,Metallic Pad,74,0.010635240011497557
train,6958,Music Box,69,0.009916642713423397
train,6958,Muted Trumpet,80,0.011497556769186547
train,6958,New Age Pad,85,0.012216154067260707
train,6958,Oboe,76,0.01092267893072722
train,6958,Ocarina,74,0.010635240011497557
train,6958,Orchestral Harp,69,0.009916642713423397
train,6958,Overdriven Guitar,76,0.01092267893072722
train,6958,Pan Flute,76,0.01092267893072722
train,6958,Percussive Organ,83,0.011928715148031043
train,6958,Piccolo,77,0.011066398390342052
train,6958,Pizzicato Strings,71,0.01020408163265306
train,6958,Plucked Electric Bass,72,0.010347801092267893
train,6958,Polysynth Pad,71,0.01020408163265306
train,6958,Recorder,74,0.010635240011497557
train,6958,Reed Organ,74,0.010635240011497557
train,6958,Rhodes Piano,78,0.011210117849956883
train,6958,Rock Organ,83,0.011928715148031043
train,6958,Sawtooth Wave Lead,70,0.01006036217303823
train,6958,Shamisen,82,0.01178499568841621
train,6958,Shanai,69,0.009916642713423397
train,6958,Sitar,79,0.011353837309571716
train,6958,Slap Bass 1,81,0.01164127622880138
train,6958,Slap Bass 2,73,0.010491520551882724
train,6958,Soprano Sax,74,0.010635240011497557
train,6958,Square Wave Lead,75,0.010778959471112388
train,6958,String Ensemble 1,68,0.009772923253808566
train,6958,String Ensemble 2,79,0.011353837309571716
train,6958,Sweep Pad,78,0.011210117849956883
train,6958,Synth Bass 1,63,0.009054325955734407
train,6958,Synth Bass 2,77,0.011066398390342052
train,6958,Synth Brass 1,78,0.011210117849956883
train,6958,Synth Brass 2,73,0.010491520551882724
train,6958,Synth Strings 1,73,0.010491520551882724
train,6958,Synth Strings 2,83,0.011928715148031043
train,6958,Synth Voice,77,0.011066398390342052
train,6958,Tenor Sax,79,0.011353837309571716
train,6958,Tremolo Strings,61,0.008766887036504743
train,6958,Trombone,72,0.010347801092267893
train,6958,Trumpet,77,0.011066398390342052
train,6958,Tuba,80,0.011497556769186547
train,6958,Vibraphone,74,0.010635240011497557
train,6958,Viola,75,0.010778959471112388
train,6958,Violin,82,0.01178499568841621
train,6958,Voice Lead,76,0.01092267893072722
train,6958,Warm Pad,74,0.010635240011497557
train,6958,Xylophone,79,0.011353837309571716
valid,1490,Acoustic Bass,9,0.006040268456375839
valid,1490,Acoustic Grand Piano,16,0.010738255033557046
valid,1490,Acoustic Nylon Guitar,17,0.011409395973154362
valid,1490,Acoustic Steel Guitar,19,0.012751677852348993
valid,1490,Alto Sax,15,0.010067114093959731
valid,1490,Bagpipe,11,0.00738255033557047
valid,1490,Banjo,24,0.01610738255033557
valid,1490,Baritone Sax,14,0.009395973154362415
valid,1490,Bass Lead,16,0.010738255033557046
valid,1490,Bassoon,16,0.010738255033557046
valid,1490,Bottle Blow,15,0.010067114093959731
valid,1490,Bowed Pad,17,0.011409395973154362
valid,1490,Brass Section,14,0.009395973154362415
valid,1490,Bright Acoustic Piano,21,0.014093959731543624
valid,1490,Calliope Lead,16,0.010738255033557046
valid,1490,Cello,22,0.01476510067114094
valid,1490,Charang Lead,18,0.012080536912751677
valid,1490,Chiff Lead,16,0.010738255033557046
valid,1490,"Choir ""Aah""",11,0.00738255033557047
valid,1490,"Choir ""Ooh""",14,0.009395973154362415
valid,1490,Choir Pad,17,0.011409395973154362
valid,1490,Chorused Piano,18,0.012080536912751677
valid,1490,Church Organ,18,0.012080536912751677
valid,1490,Clarinet,14,0.009395973154362415
valid,1490,Clavinet,17,0.011409395973154362
valid,1490,Contrabass,17,0.011409395973154362
valid,1490,Distortion Guitar,14,0.009395973154362415
valid,1490,Dulcimer,19,0.012751677852348993
valid,1490,Electric Clean Guitar,14,0.009395973154362415
valid,1490,Electric Grand Piano,13,0.0087248322147651
valid,1490,Electric Jazz Guitar,14,0.009395973154362415
valid,1490,Electric Muted Guitar,13,0.0087248322147651
valid,1490,English Horn,16,0.010738255033557046
valid,1490,Fiddle,21,0.014093959731543624
valid,1490,Fingered Electric Bass,12,0.008053691275167784
valid,1490,Flute,13,0.0087248322147651
valid,1490,French Horn,13,0.0087248322147651
valid,1490,Fretless Bass,20,0.013422818791946308
valid,1490,Halo Pad,20,0.013422818791946308
valid,1490,Hammond Organ,14,0.009395973154362415
valid,1490,Harpsichord,20,0.013422818791946308
valid,1490,Honky-tonk Piano,11,0.00738255033557047
valid,1490,Kalimba,19,0.012751677852348993
valid,1490,Koto,18,0.012080536912751677
valid,1490,Marimba,17,0.011409395973154362
valid,1490,Metallic Pad,18,0.012080536912751677
valid,1490,Music Box,20,0.013422818791946308
valid,1490,Muted Trumpet,10,0.006711409395973154
valid,1490,New Age Pad,14,0.009395973154362415
valid,1490,Oboe,15,0.010067114093959731
valid,1490,Ocarina,15,0.010067114093959731
valid,1490,Orchestral Harp,15,0.010067114093959731
valid,1490,Overdriven Guitar,18,0.012080536912751677
valid,1490,Pan Flute,20,0.013422818791946308
valid,1490,Percussive Organ,14,0.009395973154362415
valid,1490,Piccolo,17,0.011409395973154362
valid,1490,Pizzicato Strings,20,0.013422818791946308
valid,1490,Plucked Electric Bass,18,0.012080536912751677
valid,1490,Polysynth Pad,15,0.010067114093959731
valid,1490,Recorder,24,0.01610738255033557
valid,1490,Reed Organ,19,0.012751677852348993
valid,1490,Rhodes Piano,16,0.010738255033557046
valid,1490,Rock Organ,11,0.00738255033557047
valid,1490,Sawtooth Wave Lead,16,0.010738255033557046
valid,1490,Shamisen,13,0.0087248322147651
valid,1490,Shanai,16,0.010738255033557046
valid,1490,Sitar,9,0.006040268456375839
valid,1490,Slap Bass 1,14,0.009395973154362415
valid,1490,Slap Bass 2,15,0.010067114093959731
valid,1490,Soprano Sax,13,0.0087248322147651
valid,1490,Square Wave Lead,11,0.00738255033557047
valid,1490,String Ensemble 1,20,0.013422818791946308
valid,1490,String Ensemble 2,13,0.0087248322147651
valid,1490,Sweep Pad,10,0.006711409395973154
valid,1490,Synth Bass 1,23,0.015436241610738255
valid,1490,Synth Bass 2,17,0.011409395973154362
valid,1490,Synth Brass 1,15,0.010067114093959731
valid,1490,Synth Brass 2,25,0.016778523489932886
valid,1490,Synth Strings 1,19,0.012751677852348993
valid,1490,Synth Strings 2,18,0.012080536912751677
valid,1490,Synth Voice,19,0.012751677852348993
valid,1490,Tenor Sax,14,0.009395973154362415
valid,1490,Tremolo Strings,22,0.01476510067114094
valid,1490,Trombone,17,0.011409395973154362
valid,1490,Trumpet,14,0.009395973154362415
valid,1490,Tuba,18,0.012080536912751677
valid,1490,Vibraphone,17,0.011409395973154362
valid,1490,Viola,17,0.011409395973154362
valid,1490,Violin,15,0.010067114093959731
valid,1490,Voice Lead,17,0.011409395973154362
valid,1490,Warm Pad,18,0.012080536912751677
valid,1490,Xylophone,13,0.0087248322147651
