set_type,set_type_count,midi_program_num,count,proportion
train,6958,0,74,0.010635240011497557
train,6958,1,67,0.009629203794193733
train,6958,2,75,0.010778959471112388
train,6958,3,83,0.011928715148031043
train,6958,4,78,0.011210117849956883
train,6958,5,76,0.01092267893072722
train,6958,6,75,0.010778959471112388
train,6958,7,75,0.010778959471112388
train,6958,10,69,0.009916642713423397
train,6958,11,74,0.010635240011497557
train,6958,12,74,0.010635240011497557
train,6958,13,79,0.011353837309571716
train,6958,15,79,0.011353837309571716
train,6958,16,77,0.011066398390342052
train,6958,17,83,0.011928715148031043
train,6958,18,83,0.011928715148031043
train,6958,19,75,0.010778959471112388
train,6958,20,74,0.010635240011497557
train,6958,24,78,0.011210117849956883
train,6958,25,78,0.011210117849956883
train,6958,26,78,0.011210117849956883
train,6958,27,77,0.011066398390342052
train,6958,28,80,0.011497556769186547
train,6958,29,76,0.01092267893072722
train,6958,30,82,0.01178499568841621
train,6958,32,76,0.01092267893072722
train,6958,33,77,0.011066398390342052
train,6958,34,72,0.010347801092267893
train,6958,35,73,0.010491520551882724
train,6958,36,81,0.01164127622880138
train,6958,37,73,0.010491520551882724
train,6958,38,63,0.009054325955734407
train,6958,39,77,0.011066398390342052
train,6958,40,82,0.01178499568841621
train,6958,41,75,0.010778959471112388
train,6958,42,75,0.010778959471112388
train,6958,43,73,0.010491520551882724
train,6958,44,61,0.008766887036504743
train,6958,45,71,0.01020408163265306
train,6958,46,69,0.009916642713423397
train,6958,48,68,0.009772923253808566
train,6958,49,79,0.011353837309571716
train,6958,50,73,0.010491520551882724
train,6958,51,83,0.011928715148031043
train,6958,52,84,0.012072434607645875
train,6958,53,76,0.01092267893072722
train,6958,54,77,0.011066398390342052
train,6958,56,77,0.011066398390342052
train,6958,57,72,0.010347801092267893
train,6958,58,80,0.011497556769186547
train,6958,59,80,0.011497556769186547
train,6958,60,72,0.010347801092267893
train,6958,61,82,0.01178499568841621
train,6958,62,78,0.011210117849956883
train,6958,63,73,0.010491520551882724
train,6958,64,74,0.010635240011497557
train,6958,65,76,0.01092267893072722
train,6958,66,79,0.011353837309571716
train,6958,67,80,0.011497556769186547
train,6958,68,76,0.01092267893072722
train,6958,69,77,0.011066398390342052
train,6958,70,77,0.011066398390342052
train,6958,71,78,0.011210117849956883
train,6958,72,77,0.011066398390342052
train,6958,73,83,0.011928715148031043
train,6958,74,74,0.010635240011497557
train,6958,75,76,0.01092267893072722
train,6958,76,75,0.010778959471112388
train,6958,79,74,0.010635240011497557
train,6958,80,75,0.010778959471112388
train,6958,81,70,0.01006036217303823
train,6958,82,67,0.009629203794193733
train,6958,83,77,0.011066398390342052
train,6958,84,69,0.009916642713423397
train,6958,85,76,0.01092267893072722
train,6958,87,74,0.010635240011497557
train,6958,88,85,0.012216154067260707
train,6958,89,74,0.010635240011497557
train,6958,90,71,0.01020408163265306
train,6958,91,74,0.010635240011497557
train,6958,92,82,0.01178499568841621
train,6958,93,74,0.010635240011497557
train,6958,94,74,0.010635240011497557
train,6958,95,78,0.011210117849956883
train,6958,104,79,0.011353837309571716
train,6958,105,63,0.009054325955734407
train,6958,106,82,0.01178499568841621
train,6958,107,79,0.011353837309571716
train,6958,108,79,0.011353837309571716
train,6958,109,74,0.010635240011497557
train,6958,110,66,0.009485484334578902
train,6958,111,69,0.009916642713423397
valid,1490,0,16,0.010738255033557046
valid,1490,1,21,0.014093959731543624
valid,1490,2,13,0.0087248322147651
valid,1490,3,11,0.00738255033557047
valid,1490,4,16,0.010738255033557046
valid,1490,5,18,0.012080536912751677
valid,1490,6,20,0.013422818791946308
valid,1490,7,17,0.011409395973154362
valid,1490,10,20,0.013422818791946308
valid,1490,11,17,0.011409395973154362
valid,1490,12,17,0.011409395973154362
valid,1490,13,13,0.0087248322147651
valid,1490,15,19,0.012751677852348993
valid,1490,16,14,0.009395973154362415
valid,1490,17,14,0.009395973154362415
valid,1490,18,11,0.00738255033557047
valid,1490,19,18,0.012080536912751677
valid,1490,20,19,0.012751677852348993
valid,1490,24,17,0.011409395973154362
valid,1490,25,19,0.012751677852348993
valid,1490,26,14,0.009395973154362415
valid,1490,27,14,0.009395973154362415
valid,1490,28,13,0.0087248322147651
valid,1490,29,18,0.012080536912751677
valid,1490,30,14,0.009395973154362415
valid,1490,32,9,0.006040268456375839
valid,1490,33,12,0.008053691275167784
valid,1490,34,18,0.012080536912751677
valid,1490,35,20,0.013422818791946308
valid,1490,36,14,0.009395973154362415
valid,1490,37,15,0.010067114093959731
valid,1490,38,23,0.015436241610738255
valid,1490,39,17,0.011409395973154362
valid,1490,40,15,0.010067114093959731
valid,1490,41,17,0.011409395973154362
valid,1490,42,22,0.01476510067114094
valid,1490,43,17,0.011409395973154362
valid,1490,44,22,0.01476510067114094
valid,1490,45,20,0.013422818791946308
valid,1490,46,15,0.010067114093959731
valid,1490,48,20,0.013422818791946308
valid,1490,49,13,0.0087248322147651
valid,1490,50,19,0.012751677852348993
valid,1490,51,18,0.012080536912751677
valid,1490,52,11,0.00738255033557047
valid,1490,53,14,0.009395973154362415
valid,1490,54,19,0.012751677852348993
valid,1490,56,14,0.009395973154362415
valid,1490,57,17,0.011409395973154362
valid,1490,58,18,0.012080536912751677
valid,1490,59,10,0.006711409395973154
valid,1490,60,13,0.0087248322147651
valid,1490,61,14,0.009395973154362415
valid,1490,62,15,0.010067114093959731
valid,1490,63,25,0.016778523489932886
valid,1490,64,13,0.0087248322147651
valid,1490,65,15,0.010067114093959731
valid,1490,66,14,0.009395973154362415
valid,1490,67,14,0.009395973154362415
valid,1490,68,15,0.010067114093959731
valid,1490,69,16,0.010738255033557046
valid,1490,70,16,0.010738255033557046
valid,1490,71,14,0.009395973154362415
valid,1490,72,17,0.011409395973154362
valid,1490,73,13,0.0087248322147651
valid,1490,74,24,0.01610738255033557
valid,1490,75,20,0.013422818791946308
valid,1490,76,15,0.010067114093959731
valid,1490,79,15,0.010067114093959731
valid,1490,80,11,0.00738255033557047
valid,1490,81,16,0.010738255033557046
valid,1490,82,16,0.010738255033557046
valid,1490,83,16,0.010738255033557046
valid,1490,84,18,0.012080536912751677
valid,1490,85,17,0.011409395973154362
valid,1490,87,16,0.010738255033557046
valid,1490,88,14,0.009395973154362415
valid,1490,89,18,0.012080536912751677
valid,1490,90,15,0.010067114093959731
valid,1490,91,17,0.011409395973154362
valid,1490,92,17,0.011409395973154362
valid,1490,93,18,0.012080536912751677
valid,1490,94,20,0.013422818791946308
valid,1490,95,10,0.006711409395973154
valid,1490,104,9,0.006040268456375839
valid,1490,105,24,0.01610738255033557
valid,1490,106,13,0.0087248322147651
valid,1490,107,18,0.012080536912751677
valid,1490,108,19,0.012751677852348993
valid,1490,109,11,0.00738255033557047
valid,1490,110,21,0.014093959731543624
valid,1490,111,16,0.010738255033557046
